dia,clorofila
2026-01-01,0.16151997
2026-01-02,0.13961367
2026-01-03,0.1518647
2026-01-04,0.1506695
2026-01-05,0.1449531
2026-01-06,0.14113207
2026-01-07,0.13748786
2026-01-08,0.13915104
2026-01-09,0.13303998
2026-01-10,0.12254022
2026-01-11,0.119373426
2026-01-12,0.11670345
2026-01-13,0.16875137
2026-01-14,0.13587572
2026-01-15,0.16069633
2026-01-16,0.16054788
2026-01-17,0.14537665
2026-01-18,0.14192227
2026-01-19,0.13875768
2026-01-20,0.14245786
2026-01-21,0.13607779
2026-01-22,0.123878375
2026-01-23,0.12292452
2026-01-24,0.11776127
2026-01-25,0.18836546
2026-01-26,0.13143525
2026-01-27,0.17024843
2026-01-28,0.16976508
2026-01-29,0.14549026
2026-01-30,0.14095373
2026-01-31,0.13295142
2026-02-01,0.14842497
2026-02-02,0.14495783
2026-02-03,0.12413864
2026-02-04,0.12907024
2026-02-05,0.1272613
2026-02-06,0.19085708
2026-02-07,0.1229682
2026-02-08,0.17143735
2026-02-09,0.1881806
2026-02-10,0.14642005
2026-02-11,0.13835855
2026-02-12,0.13192676
2026-02-13,0.15701596
2026-02-14,0.14996499
2026-02-15,0.121834785
2026-02-16,0.13140483
2026-02-17,0.13053302
2026-02-18,0.19200805
2026-02-19,0.1197332
2026-02-20,0.16499746
2026-02-21,0.19987018
2026-02-22,0.14965972
2026-02-23,0.13744998
2026-02-24,0.13959962
2026-02-25,0.16164762
2026-02-26,0.16946468
2026-02-27,0.11708826
2026-02-28,0.1352943
2026-03-01,0.13440049
2026-03-02,0.1941976
2026-03-03,0.11471367
2026-03-04,0.1596128
2026-03-05,0.22369051
2026-03-06,0.1491639
2026-03-07,0.13631408
2026-03-08,0.15189815
2026-03-09,0.16199459
2026-03-10,0.15063244
2026-03-11,0.11304261
2026-03-12,0.13172857
2026-03-13,0.13949771
2026-03-14,0.19499502
2026-03-15,0.10754056
2026-03-16,0.16390932
2026-03-17,0.24303041
2026-03-18,0.15297155
2026-03-19,0.1358472
2026-03-20,0.17476776
2026-03-21,0.16137084
2026-03-22,0.21944444
2026-03-23,0.11336492
2026-03-24,0.1303415
2026-03-25,0.14314647
2026-03-26,0.19964187
2026-03-27,0.109601066
2026-03-28,0.15800922
2026-03-29,0.27218953
2026-03-30,0.15571225
2026-03-31,0.13822864
2026-04-01,0.18310669
2026-04-02,0.1661686
2026-04-03,0.24917488
2026-04-04,0.113690674
2026-04-05,0.13014019
2026-04-06,0.14686957
2026-04-07,0.20333555
2026-04-08,0.11057243
2026-04-09,0.15526195
2026-04-10,0.29565486
2026-04-11,0.15768099
2026-04-12,0.13981797
2026-04-13,0.18088032
2026-04-14,0.17366283
2026-04-15,0.25582132
2026-04-16,0.11438477
2026-04-17,0.13071677
2026-04-18,0.15051524
2026-04-19,0.20399556
2026-04-20,0.112500235
2026-04-21,0.15400869
2026-04-22,0.31482574
2026-04-23,0.16172704
2026-04-24,0.14425425
2026-04-25,0.18420887
2026-04-26,0.17857519
2026-04-27,0.25533822
2026-04-28,0.1130833
2026-04-29,0.13104878
2026-04-30,0.14958324
2026-05-01,0.20431031
2026-05-02,0.111975804
2026-05-03,0.15244205
2026-05-04,0.3152016
2026-05-05,0.16219178
2026-05-06,0.14775887
2026-05-07,0.18410663
2026-05-08,0.18296222
2026-05-09,0.2527407
2026-05-10,0.11225496
2026-05-11,0.13099971
2026-05-12,0.15296985
2026-05-13,0.20550041
2026-05-14,0.11312772
2026-05-15,0.15073839
2026-05-16,0.31878507
2026-05-17,0.16229856
2026-05-18,0.15082444
2026-05-19,0.18896496
2026-05-20,0.18226716
2026-05-21,0.25177103
2026-05-22,0.11119513
2026-05-23,0.13135588
2026-05-24,0.15688813
2026-05-25,0.21911824
2026-05-26,0.11804582
2026-05-27,0.15053613
2026-05-28,0.32058552
2026-05-29,0.16131893
2026-05-30,0.1498361
2026-05-31,0.18663481
2026-06-01,0.18461578
2026-06-02,0.25183076
2026-06-03,0.121798396
2026-06-04,0.13104868
2026-06-05,0.15889975
2026-06-06,0.21937573
2026-06-07,0.12672597
2026-06-08,0.15112469
2026-06-09,0.32411093
2026-06-10,0.15974826
2026-06-11,0.14975758
2026-06-12,0.18659113
2026-06-13,0.17975917
2026-06-14,0.2523012
2026-06-15,0.12568887
2026-06-16,0.13079284
2026-06-17,0.15968099
2026-06-18,0.21905065
2026-06-19,0.12893072
2026-06-20,0.15034895
2026-06-21,0.325632
2026-06-22,0.15959588
2026-06-23,0.14972255
2026-06-24,0.18739511
2026-06-25,0.17325999
2026-06-26,0.25217417
2026-06-27,0.12675989
2026-06-28,0.13108848
2026-06-29,0.16018665
2026-06-30,0.21909061
2026-07-01,0.13216633
2026-07-02,0.14991239
2026-07-03,0.32695648
2026-07-04,0.15956582
2026-07-05,0.15005985
2026-07-06,0.18727502
2026-07-07,0.16694471
2026-07-08,0.25305608
2026-07-09,0.12649909
2026-07-10,0.13159767
2026-07-11,0.15957853
2026-07-12,0.21903151
2026-07-13,0.13622108
2026-07-14,0.14930831
2026-07-15,0.33348444
2026-07-16,0.15956494
2026-07-17,0.15198416
2026-07-18,0.1873175
2026-07-19,0.16215523
2026-07-20,0.25915003
2026-07-21,0.12505849
2026-07-22,0.13219182
2026-07-23,0.15961719
2026-07-24,0.21905586
2026-07-25,0.138935
2026-07-26,0.14700443
2026-07-27,0.3380548
2026-07-28,0.15968555
2026-07-29,0.15117596
2026-07-30,0.18936315
2026-07-31,0.16084826
2026-08-01,0.26400056
2026-08-02,0.12515292
2026-08-03,0.13240127
2026-08-04,0.15967251
2026-08-05,0.22196977
2026-08-06,0.14456639
2026-08-07,0.1485293
2026-08-08,0.3407295
2026-08-09,0.16186693
2026-08-10,0.15012097
2026-08-11,0.18936434
2026-08-12,0.1566742
2026-08-13,0.27554515
2026-08-14,0.1246133
2026-08-15,0.13125877
2026-08-16,0.15939528
2026-08-17,0.227908
2026-08-18,0.1562715
2026-08-19,0.150361
2026-08-20,0.34155026
2026-08-21,0.1648181
2026-08-22,0.14480281
2026-08-23,0.18959787
2026-08-24,0.15324873
2026-08-25,0.28472033
2026-08-26,0.12503308
2026-08-27,0.13167721
2026-08-28,0.16011256
2026-08-29,0.22928017
2026-08-30,0.17108636
2026-08-31,0.15152194
2026-09-01,0.3435066
2026-09-02,0.16583775
2026-09-03,0.13827084
2026-09-04,0.19624487
2026-09-05,0.15428345
2026-09-06,0.29781374
2026-09-07,0.12489045
2026-09-08,0.13073418
2026-09-09,0.16052139
2026-09-10,0.23060256
2026-09-11,0.17983222
2026-09-12,0.15129584
2026-09-13,0.34241647
2026-09-14,0.16675107
2026-09-15,0.14289321
2026-09-16,0.19653139
2026-09-17,0.15406002
2026-09-18,0.3125797
2026-09-19,0.12454851
2026-09-20,0.13024738
2026-09-21,0.16063319
2026-09-22,0.23415804
2026-09-23,0.17690888
2026-09-24,0.15067722
2026-09-25,0.34248713
2026-09-26,0.16567741
2026-09-27,0.17204195
2026-09-28,0.19659464
2026-09-29,0.15860978
2026-09-30,0.31689528
2026-10-01,0.12396246
2026-10-02,0.12985004
